id,carat,cut,color,clarity,depth,table,x,y,z,price
54942,1.07,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.03,6412
24682,1.2,Premium,I,SI2,62.7,58.0,6.77,6.74,4.23,4880
127131,0.34,Premium,D,SI1,60.4,58.0,4.51,4.54,2.73,626
1471,1.0,Premium,H,SI2,62.4,59.0,6.37,6.41,3.99,3696
158007,0.55,Ideal,E,VS2,61.8,57.0,5.28,5.24,3.25,1793
106626,0.3,Premium,J,VS2,60.5,60.0,4.31,4.28,2.6,367
61987,0.71,Very Good,G,VS1,61.7,57.0,5.73,5.77,3.55,2994
43040,0.3,Premium,G,VS1,62.6,58.0,4.29,4.32,2.69,678
63169,1.01,Premium,E,SI1,61.7,60.0,6.39,6.33,3.92,5312
158248,0.34,Premium,H,VS2,61.6,60.0,4.47,4.45,2.75,537
146739,2.0,Very Good,F,SI2,63.5,57.0,8.03,7.93,5.07,17244
174474,1.07,Ideal,G,VS2,62.4,57.0,6.49,6.52,4.06,6232
184388,0.33,Premium,D,SI1,60.9,61.0,4.5,4.47,2.73,693
175527,0.71,Premium,E,SI1,60.5,59.0,5.77,5.8,3.5,2759
48743,1.21,Premium,H,SI1,61.6,56.0,6.92,6.87,4.25,6098
41122,0.71,Ideal,H,SI1,60.8,57.0,5.75,5.79,3.51,2301
128658,0.34,Ideal,G,VS2,61.1,56.0,4.48,4.51,2.75,596
150446,1.14,Ideal,D,SI1,62.1,54.0,6.71,6.74,4.17,6638
7589,0.31,Ideal,E,VS2,61.4,54.0,4.34,4.38,2.68,680
16916,0.24,Very Good,H,VS1,59.8,60.0,3.96,4.0,2.41,338
168709,0.58,Ideal,G,VVS2,60.9,56.0,5.41,5.43,3.3,2129
184711,0.55,Ideal,D,SI1,62.1,55.0,5.22,5.25,3.25,1819
123107,1.0,Premium,H,VS2,62.4,58.0,6.41,6.37,3.98,4725
2546,0.9,Very Good,F,SI1,62.3,58.0,6.07,6.15,3.81,3945
171932,0.52,Ideal,H,SI1,61.7,55.0,5.17,5.19,3.19,1274
26055,0.36,Ideal,I,VS1,62.3,55.0,4.57,4.59,2.85,729
162325,1.5,Ideal,G,VS2,61.3,56.0,7.3,7.38,4.49,12981
112054,0.9,Very Good,G,SI1,59.8,61.0,6.24,6.3,3.73,4428
142570,0.54,Ideal,E,VS2,61.4,57.0,5.22,5.24,3.21,1641
97169,0.23,Ideal,H,VVS2,61.5,56.0,3.98,4.01,2.45,480
114284,0.52,Premium,D,SI1,60.8,60.0,5.2,5.16,3.16,1593
30484,1.22,Very Good,H,VS2,63.4,58.0,6.82,6.75,4.31,6947
53556,0.32,Premium,G,VS1,62.2,60.0,4.36,4.38,2.72,828
134284,1.28,Ideal,H,SI2,61.2,57.0,7.02,6.97,4.28,6078
183995,0.7,Very Good,I,VVS2,61.6,58.0,5.71,5.74,3.52,2383
56790,1.51,Very Good,G,SI1,62.8,58.0,7.29,7.33,4.58,10929
161271,0.3,Ideal,H,IF,61.2,54.0,4.38,4.41,2.69,779
152471,0.31,Very Good,G,VS2,62.9,56.0,4.27,4.29,2.7,544
24627,0.65,Ideal,H,VVS1,61.9,56.0,5.55,5.59,3.45,2815
110849,0.26,Ideal,E,VVS2,61.8,57.0,4.06,4.08,2.52,504
178626,0.31,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,872
26206,0.59,Ideal,D,VS2,62.4,57.0,5.34,5.38,3.34,2319
54993,1.02,Premium,E,SI2,63.0,56.0,6.47,6.41,4.03,4503
33881,1.51,Premium,D,VS2,62.3,60.0,7.31,7.29,4.55,14321
180661,1.23,Very Good,H,VS1,61.2,57.0,6.9,6.85,4.21,9046
186607,0.4,Ideal,D,VS2,62.5,55.0,4.73,4.71,2.95,982
116713,0.59,Very Good,F,VS1,58.6,60.0,5.58,5.52,3.22,1841
137115,0.32,Ideal,H,SI1,62.8,57.0,4.38,4.35,2.74,630
57005,0.76,Ideal,F,VS1,61.6,54.0,5.92,5.89,3.64,3750
