id,carat,cut,color,clarity,depth,table,x,y,z,price
47570,1.56,Ideal,I,VS2,61.0,56.0,7.5,7.54,4.57,10020
169814,0.7,Very Good,G,VS1,62.5,58.0,5.59,5.69,3.54,2604
116579,0.3,Ideal,E,VS2,62.8,55.0,4.27,4.3,2.69,673
54363,2.02,Very Good,I,VS2,62.0,59.0,8.04,8.1,5.0,15965
84067,0.4,Very Good,D,SI1,61.3,61.0,4.68,4.72,2.88,890
150912,0.42,Premium,G,VS1,59.5,58.0,4.87,4.84,2.9,984
22810,0.7,Very Good,E,VS2,61.4,60.0,5.73,5.76,3.53,2776
121800,1.01,Very Good,G,VS1,63.5,56.0,6.34,6.37,4.04,6198
22881,1.69,Premium,J,VVS2,59.8,59.0,7.79,7.74,4.64,12369
142198,0.44,Ideal,H,VS1,61.8,53.0,4.94,4.88,3.05,1129
38059,0.6,Ideal,G,VVS1,62.0,56.0,5.39,5.42,3.35,2473
9464,0.3,Premium,G,VVS2,62.2,58.0,4.23,4.27,2.64,878
90474,0.51,Ideal,F,VS1,62.0,57.0,5.13,5.12,3.18,1752
100414,0.33,Premium,G,VVS2,62.8,59.0,4.45,4.41,2.78,965
175254,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.46,2.73,602
163671,1.5,Very Good,G,SI1,61.8,61.0,7.31,7.35,4.54,11511
187186,0.31,Ideal,E,IF,61.0,56.0,4.38,4.4,2.68,1095
27691,0.28,Very Good,G,VS1,62.2,59.0,4.17,4.21,2.61,384
122725,1.21,Ideal,E,SI1,62.3,55.0,6.92,6.83,4.28,7086
154934,1.01,Premium,D,SI2,61.5,60.0,6.45,6.41,3.95,4318
36406,1.5,Premium,G,VS1,60.0,58.0,7.46,7.43,4.47,14456
122340,1.0,Very Good,F,SI1,62.1,58.0,6.34,6.39,3.95,4987
106211,0.39,Ideal,F,VVS1,62.7,56.0,4.65,4.68,2.92,1269
153998,0.7,Premium,H,SI1,60.6,60.0,5.79,5.76,3.49,2415
135858,0.7,Ideal,G,VS2,62.9,57.0,5.69,5.65,3.56,2863
50276,1.53,Very Good,E,SI2,61.3,58.0,7.44,7.41,4.55,9569
56061,0.23,Very Good,E,VVS2,59.9,59.0,4.03,4.06,2.41,505
35985,0.24,Very Good,E,VVS1,62.3,56.0,3.99,4.01,2.5,492
99133,0.4,Good,F,VS2,64.0,57.0,4.65,4.67,2.99,879
146434,0.36,Ideal,E,VS2,62.5,55.0,4.51,4.54,2.83,773
40517,0.38,Ideal,D,SI1,61.5,55.0,4.73,4.7,2.9,1015
107748,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.53,3.99,7484
37743,0.52,Ideal,G,VS1,62.5,55.0,5.15,5.11,3.2,1724
179674,1.01,Good,G,VVS2,63.1,59.0,6.34,6.41,4.01,7969
59345,0.32,Very Good,H,VS1,59.0,57.0,4.53,4.49,2.65,689
120753,2.03,Ideal,J,VS2,61.9,57.0,8.14,8.17,5.04,9246
29062,1.01,Premium,G,VS1,62.5,59.0,6.32,6.28,3.94,6618
